Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
40103,4.71E+12,ESOMEPRAZOLE 40MG VIAL (ESOTAN) I/S_N,ESOMEPRAZOLE 40MG VIAL (ESOTAN),MEDICINES SUPPLIES,N/A,STANDARD CHEM & PHARM PHILIPPINES INC.,40MG,590,2/27/2028,EO1611464,5,882,705.6,ESOMEPRAZOLE 40MG VIAL (ESOTAN)       I/S_N
40104,8.91E+12,ESOMEPRAZOLE 40MG VIAL (ESOZOLE-INJ),ESOMEPRAZOLE 40MG VIAL (ESOZOLE-INJ),MEDICINES SUPPLIES,N/A,BETTER OPTION PHARMACEUTICAL INC.,40MG,150,1/7/2027,UG258240,5,698,558.4,ESOMEPRAZOLE 40MG VIAL (ESOZOLE-INJ)
40105,8.90E+12,ESOMEPRAZOLE 40MG VIAL (GOZOLE),ESOMEPRAZOLE 40MG VIAL (GOZOLE),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,40MG,125,12/9/2026,TW2157590,5,775,620,ESOMEPRAZOLE 40MG VIAL (GOZOLE)
40106,2.87E+12,ESOMEPRAZOLE 40MG VIAL (MORESO-40),ESOMEPRAZOLE 40MG VIAL (MORESO-40),MEDICINES SUPPLIES,G2,MEDWISER PHARMACARE PHARMACEUTICALS,40MG,140,6/16/2026,OU420730,5,634,507.2,ESOMEPRAZOLE 40MG VIAL (MORESO-40)
50674,4.81E+12,ESOMEPRAZOLE 40MG VIAL (PORSESOMEP),ESOME PORSESOMEP 40MG VIAL,MEDICINES SUPPLIES,N/A,BCVR PRIME ENTERPRISES,1'S,98.53,10/1/2029,YZ6199116,5,545,436,ESOMEPRAZOLE 40MG VIAL (PORSESOMEP)
40107,8.91E+12,ESOMEPRAZOLE 40MG VIAL (ZOLTAC),ESOMEPRAZOLE 40MG VIAL (ZOLTAC),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,40MG,115,3/25/2029,ER6986319,5,937.5,750,ESOMEPRAZOLE 40MG VIAL (ZOLTAC)
40109,2.01E+11,ESTRADIOL 10MCG TAB (VAGIFEM),ESTRADIOL 10MCG TAB (VAGIFEM),MEDICINES SUPPLIES,N/A,MERCURY DRUG,1'S,155,1/26/2026,TU8094073,5,197,157.6,ESTRADIOL 10MCG TAB (VAGIFEM)
40122,2.01E+11,ETHAMBUTOL 400MG TAB (HAMBUTOL) 100'S,ETHAMBUTOL 400MG TAB (HAMBUTOL),MEDICINES SUPPLIES,G1,8583 PHARMACEUTICAL INC.,100'S,3,1/15/2025,SX6056540,5,8,6.4,ETHAMBUTOL 400MG TAB (HAMBUTOL) 100'S
40130,4.81E+12,ETOMIDATE 2MG/ML 10ML AMP (ETOMIDINE) I/S,ETOMIDATE 2MG/ML 10ML AMP (ETOMIDINE),MEDICINES SUPPLIES,N/A,MG PRIME PHARMACEUTICALS INC.,1'S,1200,6/26/2029,LG8443037,5,1891.75,1513.4,ETOMIDATE 2MG/ML 10ML AMP (ETOMIDINE)  I/S
40131,4.81E+12,ETORICOXIB 120MG TAB (ARBIX) 100.S,ETORICOXIB 120MG TAB (ARBIX),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,100.S,45,5/24/2027,NF504945,5,59.25,47.4,ETORICOXIB 120MG TAB (ARBIX)      100.S
40132,1.48E+13,ETORICOXIB 120MG TAB (ARCOXIA) 30'S,ETORICOXIB 120MG TAB (ARCOXIA),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30'S,78,2/27/2027,EF2181412,5,93,74.4,ETORICOXIB 120MG TAB (ARCOXIA)      30'S
40133,8.85E+12,ETORICOXIB 120MG TAB (ARTHRIMED) 30'S,ETORICOXIB 120MG TAB (ARTHRIMED),MEDICINES SUPPLIES,N/A,JUSTRIGHT HEALTHCARE INC.,30'S,54,2/27/2025,MI5043984,5,73.45,58.76,ETORICOXIB 120MG TAB (ARTHRIMED)   30'S
40134,4.81E+12,ETORICOXIB 120MG TAB (ETIROX 120) 30'S,ETORICOXIB 120MG TAB (ETIROX 120),MEDICINES SUPPLIES,N/A,PRIMECARE PHARMACEUTICALS DISTRIBUTORS,30'S,7,9/12/2027,VB8156100,5,47.5,38,ETORICOXIB 120MG TAB (ETIROX 120)      30'S
40135,4.81E+12,ETORICOXIB 120MG TAB (ETORIKEM) 100'S,ETORICOXIB 120MG TAB (ETORIKEM),MEDICINES SUPPLIES,N/A,GETZ HEALTHCARE,100'S,37,8/1/2027,HI7331003,5,51.75,41.4,ETORICOXIB 120MG TAB (ETORIKEM)   100'S
40136,4.81E+12,ETORICOXIB 120MG TAB (ETORINOV-120) 30'S,ETORICOXIB 120MG TAB (ETORINOV-120),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,30'S,7,3/22/2026,OT2287967,5,28,22.4,ETORICOXIB 120MG TAB (ETORINOV-120)      30'S
40137,4.81E+12,ETORICOXIB 120MG TAB (ETOXIA 120) 30'S,ETORICOXIB 120MG TAB (ETOXIA 120),MEDICINES SUPPLIES,N/A,PRIMECARE PHARMACEUTICALS DISTRIBUTORS,30'S,7,7/10/2028,PI3275372,5,28,22.4,ETORICOXIB 120MG TAB (ETOXIA 120)      30'S
40138,4.81E+12,ETORICOXIB 120MG TAB (RESTORIX-120) I/S_N 30'S,ETORICOXIB 120MG TAB (RESTORIX-120),MEDICINES SUPPLIES,N/A,UNI-PHARMA PHILS. INC.,30'S,49,6/3/2026,OW7483890,5,68,54.4,ETORICOXIB 120MG TAB (RESTORIX-120)  I/S_N    30'S
40139,2.01E+11,ETORICOXIB 120MG TAB (SAPHETOR) 30'S,ETORICOXIB 120MG TAB (SAPHETOR),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,30'S,11,10/16/2028,IY4014739,5,28,22.4,ETORICOXIB 120MG TAB (SAPHETOR)      30'S
40140,4.81E+12,ETORICOXIB 120MG TAB (STARCOX) 30'S,ETORICOXIB 120MG TAB (STARCOX),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,30'S,46,9/6/2028,GP3319481,5,75,60,ETORICOXIB 120MG TAB (STARCOX)   30'S
40141,8.90E+12,ETORICOXIB 120MG TAB (TORICO),ETORICOXIB 120MG TAB (TORICO),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,15,5/19/2026,DX4833122,5,42,33.6,ETORICOXIB 120MG TAB (TORICO)
40142,1.89E+13,ETORICOXIB 120MG TAB (XIBORA) 30'S,ETORICOXIB 120MG TAB (XIBORA),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,30'S,10,7/23/2027,CT8242472,5,55,44,ETORICOXIB 120MG TAB (XIBORA)     30'S
40143,4.81E+12,ETORICOXIB 120MG TAB (XIBRA-120) 30'S,ETORICOXIB 120MG TAB (XIBRA-120),MEDICINES SUPPLIES,N/A,PHARMA DEPOT & MEDICAL CORP.,30'S,8,9/6/2026,VI8158885,5,57,45.6,ETORICOXIB 120MG TAB (XIBRA-120)    30'S
40144,4.80E+12,ETORICOXIB 30MG TAB (ARCOXIA) 30'S,ETORICOXIB 30MG TAB (ARCOXIA),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,30'S,54,10/2/2028,SU5313337,5,68,54.4,ETORICOXIB 30MG TAB (ARCOXIA)    30'S
40145,4.81E+12,ETORICOXIB 60MG TAB (ETORIKEM) 100'S,ETORICOXIB 60MG TAB (ETORIKEM),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,100'S,26,4/7/2026,ER3545352,5,49.88,39.9,ETORICOXIB 60MG TAB  (ETORIKEM)   100'S
40146,4.81E+12,ETORICOXIB 60MG TAB (STARCOX),ETORICOXIB 60MG TAB (STARCOX),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,60MG,34,8/11/2025,CG4633816,5,55,44,ETORICOXIB 60MG TAB  (STARCOX)
40147,4.80E+12,ETORICOXIB 60MG TAB (ARCOXIA) 30'S,ETORICOXIB 60MG TAB (ARCOXIA),MEDICINES SUPPLIES,G1,DYNA DRUG CORPORATION,30'S,54,12/4/2026,MO3890826,5,68,54.4,ETORICOXIB 60MG TAB (ARCOXIA)   30'S
40148,8.85E+11,ETORICOXIB 60MG TAB (ARTHRIMED) 30'S,ETORICOXIB 60MG TAB (ARTHRIMED),MEDICINES SUPPLIES,N/A,JUSTRIGHT HEALTHCARE INC.,30'S,32,6/16/2025,PP1784789,5,48,38.4,ETORICOXIB 60MG TAB (ARTHRIMED)       30'S
40149,4.81E+12,ETORICOXIB 60MG TAB (RESTORIX-60) I/S_N 30'S,ETORICOXIB 60MG TAB (RESTORIX-60),MEDICINES SUPPLIES,N/A,UNI-PHARMA PHILS. INC.,30'S,29,2/18/2026,EA115008,5,47,37.6,ETORICOXIB 60MG TAB (RESTORIX-60)  I/S_N   30'S
40150,7.81E+12,ETORICOXIB 60MG TAB (XIBRA-60) 30'S,ETORICOXIB 60MG TAB (XIBRA-60),MEDICINES SUPPLIES,N/A,METROGEN PHARMACEUTICAL,30'S,9,8/12/2027,LS1385426,5,35,28,ETORICOXIB 60MG TAB (XIBRA-60)      30'S
40151,1.48E+13,ETORICOXIB 90MG TAB (ARCOXIA) 30'S,ETORICOXIB 90MG TAB (ARCOXIA),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,30'S,64,7/6/2027,QR693307,5,78,62.4,ETORICOXIB 90MG TAB (ARCOXIA)   30'S
40152,8.85E+12,ETORICOXIB 90MG TAB (ARTHRIMED) I/S 30'S,ETORICOXIB 90MG TAB (ARTHRIMED),MEDICINES SUPPLIES,N/A,JUSTRIGHT HEALTHCARE INC.,30'S,41,8/15/2027,PZ3467930,5,66.5,53.2,ETORICOXIB 90MG TAB (ARTHRIMED)  I/S    30'S
40153,4.81E+12,ETORICOXIB 90MG TAB (ETIROX 90) 30'S,ETORICOXIB 90MG TAB (ETIROX 90),MEDICINES SUPPLIES,N/A,PHARMA DEPOT & MEDICAL CORP.,30'S,6,7/16/2029,DJ8254324,5,37,29.6,ETORICOXIB 90MG TAB (ETIROX 90)        30'S
40154,4.81E+12,ETORICOXIB 90MG TAB (ETORIKEM) 100'S,ETORICOXIB 90MG TAB (ETORIKEM),MEDICINES SUPPLIES,N/A,GETZ HEALTHCARE,100'S,29,12/18/2025,LL5772710,5,42.25,33.8,ETORICOXIB 90MG TAB (ETORIKEM)      100'S
40155,4.81E+12,ETORICOXIB 90MG TAB (ETORINOV-90) 30S,ETORICOXIB 90MG TAB (ETORINOV-90),MEDICINES SUPPLIES,G1,MEDINOVA PHARMACEUTICAL  INC.,30'S,4,9/6/2026,XB6615078,5,23,18.4,ETORICOXIB 90MG TAB (ETORINOV-90)        30S
40156,4.81E+12,ETORICOXIB 90MG TAB (ETOXIA 90) 30'S??,ETORICOXIB 90MG TAB (ETOXIA 90),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,30'S?,7,11/24/2025,QM6082766,5,36.75,29.4,ETORICOXIB 90MG TAB (ETOXIA 90)      30'S??
40157,4.81E+12,ETORICOXIB 90MG TAB (RECOX) I/S 100'S,ETORICOXIB 90MG TAB (RECOX),MEDICINES SUPPLIES,N/A,CONJUG8 CORPORATION,100'S,49,9/25/2027,BZ736416,5,69,55.2,ETORICOXIB 90MG TAB (RECOX)      I/S   100'S
40158,4.81E+12,ETORICOXIB 90MG TAB (RESTORIX-90) I/S_N 30'S,ETORICOXIB 90MG TAB (RESTORIX-90),MEDICINES SUPPLIES,N/A,UNI-PHARMA PHILS. INC.,30'S,38,10/27/2028,TS9822790,5,52,41.6,ETORICOXIB 90MG TAB (RESTORIX-90)  I/S_N    30'S
50516,4.81E+12,ETORICOXIB 90MG TAB (RICOX) 30S,ETORI RICOX 90MG TAB (RICOX),MEDICINES SUPPLIES,G1,HEXAGON HEALTHCARE CORPORATION,30S,8.83,3/12/2026,AK4101957,5,38,30.4,ETORICOXIB 90MG TAB (RICOX)           30S
40159,2.02E+11,ETORICOXIB 90MG TAB (SAPHETOR) 30'S,ETORICOXIB 90MG TAB (SAPHETOR),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,30'S,10,2/15/2027,YB6526424,5,23,18.4,ETORICOXIB 90MG TAB (SAPHETOR)        30'S
40160,1.89E+13,ETORICOXIB 90MG TAB (SEFOXIB) 50'S,ETORICOXIB 90MG TAB (SEFOXIB),MEDICINES SUPPLIES,N/A,INHOUSE ITEMS,50'S,44,6/17/2029,WP9408913,5,55,44,ETORICOXIB 90MG TAB (SEFOXIB)    50'S
40161,8.90E+12,ETORICOXIB 90MG TAB (TORICO) 100'S,ETORICOXIB 90MG TAB (TORICO),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,100'S,3,9/7/2029,AY8166681,5,32,25.6,ETORICOXIB 90MG TAB (TORICO)    100'S
40162,1.48E+13,ETORICOXIB 90MG TAB (XIBRA 90) 30'S,ETORICOXIB 90MG TAB (XIBRA 90),MEDICINES SUPPLIES,N/A,CROSSMED PHARMA DISTRIBUTOR,30'S,10,4/3/2026,JW610922,5,44,35.2,ETORICOXIB 90MG TAB (XIBRA 90)      30'S
40163,8.60E+12,EUROHERBAL UVA MEDICINAL TEA 20G,EUROHERBAL UVA MEDICINAL TEA 20G,MEDICINES SUPPLIES,N/A,CARL ANDRE TRADING,20G,380,7/8/2028,FB7231394,5,395,316,EUROHERBAL UVA MEDICINAL TEA 20G
40167,4.81E+12,EVENING PRIMROSE OIL 1000MG CAP (BLISROSE) 100'S,EVENING PRIMROSE OIL 1000MG CAP (BLISROSE),MEDICINES SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,100'S,3,6/18/2028,TC3400751,5,23,18.4,EVENING PRIMROSE OIL 1000MG CAP (BLISROSE)  100'S
40168,4.81E+12,EVENING PRIMROSE OIL 1000MG CAP (E-ROSE) 30'S,EVENING PRIMROSE OIL 1000MG CAP (E-ROSE),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,30'S,4,8/27/2027,CE8303187,5,23,18.4,EVENING PRIMROSE OIL 1000MG CAP (E-ROSE)   30'S
40169,4.81E+12,EVENING PRIMROSE OIL 1000MG CAP (EVE PRIME) 30S,EVENING PRIMROSE OIL 1000MG CAP (EVE PRIME),MEDICINES SUPPLIES,N/A,RANLEE PHARMA AND MEDICAL SUPPLIES TRADING,30'S,4,5/25/2028,ML5595147,5,25,20,EVENING PRIMROSE OIL 1000MG CAP (EVE PRIME)   30S
40170,8.91E+12,EVENING PRIMROSE OIL 1000MG CAP (EVEPRIMAX) 30'S,EVENING PRIMROSE OIL 1000MG CAP (EVEPRIMAX),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,30'S,5,10/12/2025,IG7456599,5,23,18.4,EVENING PRIMROSE OIL 1000MG CAP (EVEPRIMAX)  30'S
40171,2.05E+11,EVENING PRIMROSE OIL 1000MG CAP (JAERA) 30'S,EVENING PRIMROSE OIL 1000MG CAP (JAERA),MEDICINES SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,30'S,5,4/5/2026,ZK3992619,5,25,20,EVENING PRIMROSE OIL 1000MG CAP (JAERA)   30'S
40172,2.04E+11,EVENING PRIMROSE OIL 1000MG CAP (MEDIROSE) 30'S,EVENING PRIMROSE OIL 1000MG CAP (MEDIROSE),MEDICINES SUPPLIES,N/A,MEDINOVA PHARMACEUTICAL  INC.,30'S,4,8/26/2029,ZP1262358,5,28,22.4,EVENING PRIMROSE OIL 1000MG CAP (MEDIROSE)   30'S
40173,7.45E+11,EVENING PRIMROSE OIL 1000MG CAP (NUMAX) 30S,EVENING PRIMROSE OIL 1000MG CAP (NUMAX),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,30'S,5,7/3/2026,WH3876327,5,23,18.4,EVENING PRIMROSE OIL 1000MG CAP (NUMAX)   30S
40174,6.15E+12,EVENING PRIMROSE OIL 1000MG CAP (PHARMACARA) 30'S,EVENING PRIMROSE OIL 1000MG CAP (PHARMACARA),MEDICINES SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,30'S,11,4/27/2027,WG5578218,5,32,25.6,EVENING PRIMROSE OIL 1000MG CAP (PHARMACARA) 30'S
40175,7.26E+11,EVENING PRIMROSE OIL 1000MG CAP (PRIMEVA) 30S,EVENING PRIMROSE OIL 1000MG CAP (PRIMEVA),MEDICINES SUPPLIES,N/A,M.D.S MEDICAL SUPPLIES,30'S,5,12/11/2027,QO4714022,5,25,20,EVENING PRIMROSE OIL 1000MG CAP (PRIMEVA)   30S
40176,4.81E+12,EVENING PRIMROSE OIL 1000MG CAP (PRIMOSA) 30'S,EVENING PRIMROSE OIL 1000MG CAP (PRIMOSA),MEDICINES SUPPLIES,N/A,QUADGEN PHARMACEUTICAL,30'S,5,2/26/2029,TT1508970,5,23,18.4,EVENING PRIMROSE OIL 1000MG CAP (PRIMOSA)   30'S
40177,8.90E+12,EVENING PRIMROSE OIL 1000MG CAP (PRINOVA) 30S,EVENING PRIMROSE OIL 1000MG CAP (PRINOVA),MEDICINES SUPPLIES,N/A,MEDINOVA PHARMACEUTICAL  INC.,30'S,4,12/23/2028,EG9352176,5,30,24,EVENING PRIMROSE OIL 1000MG CAP (PRINOVA)   30S
40178,2.00E+11,EVENING PRIMROSE OIL 1000MG CAP (ROSEANNE) 30'S,EVENING PRIMROSE OIL 1000MG CAP (ROSEANNE),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,30'S,4,11/19/2029,ZL8226343,5,22,17.6,EVENING PRIMROSE OIL 1000MG CAP (ROSEANNE)   30'S
40179,4.81E+11,EVEPRIM 1000MG CAP 30'S,EVEPRIM 1000MG CAP,MEDICINES SUPPLIES,N/A,COPHARM TRADING CORPORATION,1'S,26,8/20/2025,RL7275540,5,36,28.8,EVEPRIM 1000MG CAP              30'S
40203,4.81E+12,EXCELLIV CAP I/S 30'S,EXCELLIV CAP,MEDICINES SUPPLIES,G6,OXFORD DISTRIBUTIONS INC.,1'S,27,9/21/2029,HU807303,5,36.5,29.2,EXCELLIV CAP             I/S       30'S
40223,8.89E+12,EYE MO DAILY CARE FORMULA DROPS 7.5ML - GREEN,EYE MO DAILY CARE FORMULA,MEDICINES SUPPLIES,G5,NORVIC DRUGS CORPORATION,7.5ML,99,5/23/2027,ER3321623,5,105,84,EYE MO DAILY CARE FORMULA DROPS 7.5ML - GREEN
40225,4.81E+12,EYEBERRY CAPSULE FOOD SUPPLEMENT,EYEBERRY CAPSULE FOOD SUPPLEMENT,MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,15,6/6/2025,BF9870891,5,18,14.4,EYEBERRY CAPSULE FOOD SUPPLEMENT
40231,4.81E+12,EZETIMIBE 10MG TAB (EZEMIBE) 30S,EZETIMIBE 10MG TAB (EZEMIBE),MEDICINES SUPPLIES,G1,BICOL MEDICURE INC.,30'S,11,11/9/2027,NV6743574,5,18,14.4,EZETIMIBE 10MG TAB (EZEMIBE)           30S
50670,8.90E+12,EZETIMIBE 10MG TAB (EZITIN) I/S_N 70'S,EZETI EZITIN 10MG TAB,MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,70S,12.75,10/3/2028,MF1677318,5,20,16,EZETIMIBE 10MG TAB (EZITIN)       I/S_N    70'S
40247,2.04E+11,FACE MASK | 3D (OLD ROSE) PER PACK 10S,FACE MASK  3D (OLD ROSE),MEDICINES SUPPLIES,N/A,RASEL SANITROC,10S,9,11/4/2029,GX8148070,5,25,20,FACE MASK | 3D (OLD ROSE)    PER PACK 10S
40266,4.81E+12,FADZINC 500MG FOOD SUPPLEMENT CAP I/S 100'S,FADZINC 500MG FOOD SUPPLEMENT CAP,MEDICINES SUPPLIES,N/A,DOC. OCO    |    DEAN NG ATENEO,100'S,21,12/28/2026,NU8795648,5,29.5,23.6,FADZINC 500MG FOOD SUPPLEMENT CAP     I/S    100'S
40267,4.80E+12,FAKTU 100MG/2.5MG SUPP 10'S,FAKTU 100MG/2.5MG SUPP,MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,74,7/20/2029,ST3316746,5,92.89,74.31,FAKTU 100MG/2.5MG SUPP               10'S
40268,4.80E+11,FAKTU OINTMENT GEL 20G,FAKTU OINTMENT GEL 20G,MEDICINES SUPPLIES,G5,DYNA DRUG CORPORATION,1'S,1004,11/10/2029,TF4109393,5,1178,942.4,FAKTU OINTMENT GEL 20G
40287,4.81E+12,FAMOTIDINE 20MG VIAL (HISTA-BLOC) 10'S,FAMOTIDINE 20MG VIAL (HISTA-BLOC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,10'S,210,5/27/2025,UL6821955,5,285,228,FAMOTIDINE 20MG VIAL (HISTA-BLOC) 10'S
40317,4.81E+12,FEBUXOSTAT 20MG TAB (ATENURIX) 30'S,FEBUXOSTAT 20MG TAB (ATENURIX),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,30'S,12,8/16/2028,KN5912889,5,16.35,13.08,FEBUXOSTAT 20MG TAB (ATENURIX) 30'S
40318,4.81E+12,FEBUXOSTAT 20MG TAB (URINORM) 30'S,FEBUXOSTAT 20MG TAB (URINORM),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,30'S,17,6/7/2025,KM4068096,5,21.44,17.15,FEBUXOSTAT 20MG TAB (URINORM)    30'S
40319,2.55E+05,FEBUXOSTAT 40MG TAB (ATENURIX) 30'S,FEBUXOSTAT 40MG TAB (ATENURIX),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,30'S,19,3/15/2025,PM3369888,5,37,29.6,FEBUXOSTAT 40MG TAB (ATENURIX) 30'S
40320,2WING0001002,FEBUXOSTAT 40MG TAB (FEBSAN) 10'S,FEBUXOSTAT 40MG TAB (FEBSAN),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,10'S,21,12/4/2025,BB927930,5,30,24,FEBUXOSTAT 40MG TAB (FEBSAN) 10'S
40321,7.64E+11,FEBUXOSTAT 40MG TAB (FEBSTAT 40) 30S,FEBUXOSTAT 40MG TAB (FEBSTAT 40),MEDICINES SUPPLIES,N/A,BCVR PRIME ENTERPRISES,30'S,4,3/15/2028,ZD7362709,5,23,18.4,FEBUXOSTAT 40MG TAB (FEBSTAT 40)       30S
40322,8.90E+12,FEBUXOSTAT 40MG TAB (FEBUDAY) 30'S,FEBUXOSTAT 40MG TAB (FEBUDAY),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,30'S,13,9/11/2028,PK1075304,5,27,21.6,FEBUXOSTAT 40MG TAB (FEBUDAY)     30'S
40323,4.81E+12,FEBUXOSTAT 40MG TAB (FEBUFREE) 30'S,FEBUXOSTAT 40MG TAB (FEBUFREE),MEDICINES SUPPLIES,N/A,BCVR PRIME ENTERPRISES,30'S,4,10/9/2028,BC4223084,5,23,18.4,FEBUXOSTAT 40MG TAB (FEBUFREE)                30'S
40324,2.00E+11,FEBUXOSTAT 40MG TAB (FEBUMAX) 30S,FEBUXOSTAT 40MG TAB (FEBUMAX),MEDICINES SUPPLIES,N/A,BCVR PRIME ENTERPRISES,30'S,2,11/19/2025,YN5769113,5,23,18.4,FEBUXOSTAT 40MG TAB (FEBUMAX)         30S
40325,2ZAYD0001001,FEBUXOSTAT 40MG TAB (FEBUNAZ) I/S 10'S,FEBUXOSTAT 40MG TAB (FEBUNAZ),MEDICINES SUPPLIES,N/A,GREENTECH LIFE SCIENCES INC.,10'S,22,8/11/2025,CZ3511047,5,33.18,26.54,FEBUXOSTAT 40MG TAB (FEBUNAZ)   I/S    10'S
40326,4.81E+12,FEBUXOSTAT 40MG TAB (FEBUNOL-40) 30'S,FEBUXOSTAT 40MG TAB (FEBUNOL-40),MEDICINES SUPPLIES,N/A,MEDWISER PHARMACARE PHARMACEUTICALS,30'S,8,1/15/2026,JJ3172430,5,26,20.8,FEBUXOSTAT 40MG TAB (FEBUNOL-40)        30'S
40327,8.90E+12,FEBUXOSTAT 40MG TAB (FEBUXEB 40) 30S,FEBUXOSTAT 40MG TAB (FEBUXEB 40),MEDICINES SUPPLIES,N/A,REGIMED PHARMACEUTICAL,30'S,3,8/28/2025,WW5316413,5,23,18.4,FEBUXOSTAT 40MG TAB (FEBUXEB 40)     30S
40328,2.01E+11,FEBUXOSTAT 40MG TAB (FEBUXOSAPH) 30'S,FEBUXOSTAT 40MG TAB (FEBUXOSAPH),MEDICINES SUPPLIES,N/A,OLP PHARMAMED DISTRIBUTOR CO.,30'S,10,5/7/2026,HW3851186,5,23,18.4,FEBUXOSTAT 40MG TAB (FEBUXOSAPH)     30'S
40329,8.91E+12,FEBUXOSTAT 40MG TAB (FEVORICA) 30'S,FEBUXOSTAT 40MG TAB (FEVORICA),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,30'S,7,8/27/2028,XR3008301,5,23,18.4,FEBUXOSTAT 40MG TAB (FEVORICA)    30'S
40330,1.48E+13,FEBUXOSTAT 40MG TAB (FURIC) 100'S,FEBUXOSTAT 40MG TAB (FURIC),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,100'S,16,1/5/2028,WM720991,5,29,23.2,FEBUXOSTAT 40MG TAB (FURIC) 100'S
40331,8.90E+12,FEBUXOSTAT 40MG TAB (GRAXOSTAT) 30S,FEBUXOSTAT 40MG TAB (GRAXOSTAT),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,30'S,3,5/26/2029,WZ5325438,5,23,18.4,FEBUXOSTAT 40MG TAB (GRAXOSTAT)     30S
40332,8.90E+12,FEBUXOSTAT 40MG TAB (MEBUX) 30'S,FEBUXOSTAT 40MG TAB (MEBUX),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,30'S,15,4/17/2028,TD4782512,5,23,18.4,FEBUXOSTAT 40MG TAB (MEBUX) 30'S
40333,8.90E+12,FEBUXOSTAT 40MG TAB (NEOGOUT) 30'S,FEBUXOSTAT 40MG TAB (NEOGOUT),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,30'S,4,7/7/2027,AP5596548,5,27,21.6,FEBUXOSTAT 40MG TAB (NEOGOUT)                 30'S
40334,4.81E+12,FEBUXOSTAT 40MG TAB (SITIBAST-40) 30'S,FEBUXOSTAT 40MG TAB (SITIBAST-40),MEDICINES SUPPLIES,N/A,PHARMA DEPOT & MEDICAL CORP.,30'S,3,9/6/2028,HV8715684,5,27,21.6,FEBUXOSTAT 40MG TAB (SITIBAST-40)             30'S
40335,2.01E+11,FEBUXOSTAT 40MG TAB (URICA) 30'S,FEBUXOSTAT 40MG TAB (URICA),MEDICINES SUPPLIES,N/A,MERCURY DRUG,30'S,14,5/15/2029,SV3032629,5,23,18.4,FEBUXOSTAT 40MG TAB (URICA) 30'S
40336,4.81E+12,FEBUXOSTAT 40MG TAB (URINORM) 30'S,FEBUXOSTAT 40MG TAB (URINORM),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,30'S,31,8/5/2026,HX4802996,5,39.27,31.42,FEBUXOSTAT 40MG TAB (URINORM)     30'S
